"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000020516",37,45,46,40,48,39,63,42,42,40,61,50,57,60,57,65,101,40,61,67,44,46,40,51,42,36,35,39
"ENSMUSG00000020519",30,29,35,37,30,32,24,28,26,30,26,44,41,35,28,34,73,26,38,50,38,39,28,30,27,28,26,24
"ENSMUSG00000020520",21,18,16,18,20,12,19,13,12,19,13,15,16,14,16,18,7,22,12,12,16,21,22,18,15,24,28,30
"ENSMUSG00000020521",54,37,45,41,43,32,52,26,34,48,50,35,37,32,53,61,23,50,36,37,37,48,43,46,21,48,48,50
"ENSMUSG00000020522",14,30,23,27,24,23,28,22,27,18,26,28,25,31,27,30,40,34,36,37,28,34,35,27,16,24,20,25
"ENSMUSG00000020523",68,70,68,73,61,53,58,54,61,58,61,50,53,44,59,75,32,85,54,52,60,72,67,78,50,76,76,81
"ENSMUSG00000020524",102,150,144,134,146,161,185,179,152,145,146,125,203,143,151,127,175,86,165,157,126,118,136,116,222,138,135,118
"ENSMUSG00000020525",20,30,24,25,22,24,27,26,32,27,24,29,25,28,27,32,43,22,32,34,31,28,22,23,28,22,25,28
"ENSMUSG00000020526",23,20,24,23,21,26,19,25,23,22,20,25,23,29,22,23,43,15,26,28,22,22,22,20,25,15,17,18
"ENSMUSG00000020527",8,5,5,3,9,4,11,4,4,4,10,6,6,6,8,13,5,12,9,7,5,7,8,13,4,6,6,5
"ENSMUSG00000020528",19,9,12,14,14,13,11,15,14,16,9,10,9,12,10,11,7,11,12,10,12,10,8,8,16,13,13,14
"ENSMUSG00000020530",96,106,104,104,103,114,131,114,114,98,112,133,139,170,108,140,244,78,163,174,110,108,97,82,94,123,82,84
"ENSMUSG00000020532",32,15,27,25,28,31,26,28,25,27,36,23,36,31,22,26,13,26,23,24,26,26,25,28,25,29,25,22
"ENSMUSG00000020534",2,1,1,3,2,4,5,5,4,2,11,13,7,4,5,3,5,11,9,5,7,4,8,15,2,2,2,2
"ENSMUSG00000020536",45,63,59,46,63,35,42,40,34,40,45,38,42,32,47,66,29,64,43,43,49,54,62,69,54,53,66,70
"ENSMUSG00000020537",89,40,60,74,52,66,52,72,69,48,61,80,60,70,50,54,65,112,70,73,59,52,39,63,48,54,49,53
"ENSMUSG00000020538",41,45,56,27,56,23,78,21,25,45,65,24,66,38,100,96,33,75,54,52,29,53,47,69,42,100,61,66
"ENSMUSG00000020541",19,9,15,12,17,7,11,6,7,19,12,6,15,8,13,19,4,9,11,8,10,13,9,9,15,15,17,17
"ENSMUSG00000020544",7,12,12,12,11,10,11,12,11,13,12,13,12,15,13,12,16,9,13,12,11,12,11,12,12,9,11,10
"ENSMUSG00000020546",38,24,25,32,24,16,19,13,18,26,14,9,12,14,23,34,8,23,13,14,15,18,21,20,18,36,37,41
"ENSMUSG00000020547",15,21,29,33,32,38,33,39,34,18,75,53,49,59,33,32,115,69,73,67,38,33,30,63,29,18,17,17
"ENSMUSG00000020549",25,18,22,21,25,28,27,29,26,14,42,32,39,35,24,30,33,46,39,32,24,21,23,37,30,19,21,22
"ENSMUSG00000020553",10,8,10,13,8,5,3,4,8,7,7,6,6,4,8,10,3,12,5,5,9,11,14,21,10,10,17,16
"ENSMUSG00000020561",21,21,25,32,27,32,23,32,30,22,24,34,30,35,23,23,70,26,34,42,24,28,23,26,24,18,17,18
"ENSMUSG00000020562",2,1,1,2,2,3,1,2,1,2,0,1,1,1,1,1,1,1,1,1,3,1,1,1,3,0,1,1
"ENSMUSG00000020564",21,30,20,23,19,21,20,19,20,20,11,14,15,15,19,23,10,24,13,13,19,21,26,24,28,25,33,34
"ENSMUSG00000020566",0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"ENSMUSG00000020570",133,182,144,176,161,95,117,88,129,167,99,144,99,116,155,168,154,119,127,160,181,194,147,133,165,98,154,176
"ENSMUSG00000020571",212,144,180,224,146,187,195,218,315,112,298,213,250,276,271,199,191,439,206,236,185,235,231,299,88,194,142,146
"ENSMUSG00000020572",225,253,205,226,189,300,288,306,241,162,231,299,271,366,264,237,212,438,300,243,360,381,441,294,176,157,181,198
"ENSMUSG00000020573",1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,3,2,4,2,3,2,2,1,2,2,1,1,1
"ENSMUSG00000020576",25,31,27,19,33,26,27,24,26,27,30,12,22,19,32,30,10,25,21,20,21,24,26,29,26,34,36,34
"ENSMUSG00000020577",491,439,298,474,313,154,105,172,264,436,102,156,95,132,239,219,69,206,97,182,319,325,252,218,327,428,743,849
"ENSMUSG00000020580",86,197,160,150,143,164,179,158,149,117,186,156,162,153,143,133,163,138,160,174,149,141,164,159,110,132,116,138
"ENSMUSG00000020581",1,1,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,2
"ENSMUSG00000020585",2263,1296,1461,2138,1136,1414,1292,1214,1616,1741,832,1029,805,911,913,891,559,1006,790,866,1077,1227,927,741,742,1865,1532,1630
"ENSMUSG00000020589",114,62,93,87,86,97,82,109,109,105,70,86,66,89,77,56,72,45,75,71,86,74,79,54,105,72,93,87
"ENSMUSG00000020590",48,58,57,44,52,40,51,44,51,51,47,39,38,35,57,49,22,53,43,43,51,60,61,51,39,53,57,62
"ENSMUSG00000020591",60,62,54,32,64,40,62,40,37,66,45,24,85,30,53,106,32,19,47,25,28,36,39,48,112,49,82,44
"ENSMUSG00000020592",16,10,15,22,13,10,9,10,12,13,10,9,7,13,11,9,8,16,9,10,12,14,13,11,8,23,17,19
"ENSMUSG00000020593",36,24,23,22,23,20,25,21,29,27,20,21,17,16,24,26,19,16,20,22,20,22,21,15,13,49,43,41
"ENSMUSG00000020594",210,267,273,229,240,235,249,212,201,223,224,223,214,188,238,217,304,133,232,238,213,241,211,201,224,188,227,240
"ENSMUSG00000020598",37,56,50,48,56,52,63,62,57,61,51,43,64,41,61,53,48,26,74,53,46,46,55,51,87,58,50,35
"ENSMUSG00000020599",15,22,16,12,32,22,18,21,14,21,18,14,24,19,20,21,19,9,19,16,17,10,19,13,30,14,21,18
"ENSMUSG00000020601",106,109,118,130,112,71,70,92,95,128,72,95,59,71,92,86,107,99,77,81,100,118,53,102,46,164,103,122
"ENSMUSG00000020604",14,15,18,20,19,22,14,19,16,15,15,14,15,18,11,13,6,15,19,13,15,13,24,10,20,18,16,16
"ENSMUSG00000020605",27,18,18,19,18,13,14,13,14,18,8,9,8,8,16,17,6,18,9,12,13,14,16,15,15,24,33,30
"ENSMUSG00000020607",33,38,27,35,26,42,26,40,45,48,37,27,26,21,28,18,9,23,18,15,35,28,30,33,33,27,48,53
"ENSMUSG00000020608",32,70,56,55,56,52,52,49,52,51,63,64,47,45,60,59,65,44,56,62,62,63,63,63,35,54,53,61
"ENSMUSG00000020610",40,43,40,37,38,29,35,31,35,40,33,22,27,24,32,41,14,37,22,23,32,36,33,44,38,35,53,47
"ENSMUSG00000020611",81,81,97,60,83,98,180,105,98,68,111,110,162,183,96,104,261,82,132,145,74,106,76,56,61,100,64,67
"ENSMUSG00000020612",806,672,663,799,626,985,680,930,922,649,645,857,703,830,641,515,1264,456,744,808,764,684,597,641,628,718,629,670
"ENSMUSG00000020614",20,15,25,22,22,15,20,15,23,16,31,17,29,30,25,32,38,21,30,32,14,19,17,17,10,33,17,18
"ENSMUSG00000020620",26,12,17,14,20,14,23,13,11,32,18,7,17,9,19,29,5,9,13,11,13,13,16,17,16,34,26,26
"ENSMUSG00000020621",57,26,44,48,40,41,31,38,52,54,54,47,44,45,34,31,45,20,44,42,43,41,25,26,33,36,33,36
"ENSMUSG00000020623",17,11,11,16,10,8,6,8,13,15,4,9,6,6,10,8,4,12,6,6,11,13,14,14,10,11,19,17
"ENSMUSG00000020627",22,22,25,19,21,17,27,21,22,26,15,19,19,19,21,20,25,8,22,21,18,19,19,12,22,23,20,21
"ENSMUSG00000020628",37,36,31,40,34,33,29,44,42,38,31,31,29,24,35,29,14,39,27,24,38,34,46,41,35,45,51,56
"ENSMUSG00000020629",52,36,38,44,33,23,19,25,33,44,15,22,15,20,29,29,12,35,15,26,36,36,29,37,34,54,61,64
"ENSMUSG00000020630",19,8,15,14,16,13,18,14,15,12,18,19,18,19,14,18,21,18,17,20,15,14,14,18,14,10,12,11
"ENSMUSG00000020634",19,31,25,31,23,26,25,26,29,21,31,32,26,28,29,24,23,39,27,33,33,34,31,29,24,25,29,35
"ENSMUSG00000020635",9,11,10,12,9,12,7,12,10,15,7,8,6,9,9,8,4,6,7,8,11,9,10,10,17,10,11,12
"ENSMUSG00000020638",65,73,41,47,46,553,243,386,96,63,52,62,70,83,37,30,86,23,89,39,42,48,35,18,51,64,41,37
"ENSMUSG00000020639",5,6,5,7,6,5,5,7,5,6,5,4,5,5,4,5,3,4,6,3,6,5,7,5,9,4,6,6
"ENSMUSG00000020640",65,89,66,64,79,65,94,56,59,55,75,62,75,74,84,106,124,51,78,86,62,70,62,79,61,65,60,64
"ENSMUSG00000020641",19,16,15,14,35,1228,895,1094,26,70,44,81,46,94,8,11,109,12,134,23,13,21,10,2,12,17,6,7
"ENSMUSG00000020642",20,19,25,23,25,33,48,35,28,21,60,32,58,57,25,25,49,15,54,28,20,23,21,15,23,19,14,12
"ENSMUSG00000020644",156,149,204,126,134,140,357,191,105,171,159,147,242,199,148,144,289,97,207,163,104,152,84,94,163,118,101,100
"ENSMUSG00000020646",32,43,42,26,36,29,41,31,35,52,29,24,35,23,37,35,23,12,31,22,25,33,26,22,43,31,40,31
"ENSMUSG00000020647",79,96,88,115,84,90,70,90,92,94,68,90,73,76,73,75,96,51,78,94,103,90,84,68,103,71,86,88
"ENSMUSG00000020648",6,8,10,8,9,7,10,8,6,6,9,5,9,10,8,13,14,9,9,8,7,7,7,11,8,5,7,6
"ENSMUSG00000020649",1,1,3,2,2,2,2,2,3,1,2,2,3,4,14,6,6,18,8,4,8,11,38,24,2,1,1,1
"ENSMUSG00000020650",43,29,45,43,47,48,38,46,49,45,43,49,41,48,49,41,72,43,49,58,46,43,43,54,50,27,36,35
"ENSMUSG00000020651",1,2,2,1,2,1,2,1,1,0,2,1,2,2,2,2,2,1,3,1,1,1,2,2,2,2,1,1
"ENSMUSG00000020652",6,6,6,6,6,4,5,4,6,5,7,7,5,5,7,8,4,10,8,7,10,8,11,14,7,6,6,8
"ENSMUSG00000020653",38,43,37,53,45,22,33,26,33,32,26,34,36,37,32,27,44,16,42,29,36,34,40,23,25,53,29,35
"ENSMUSG00000020654",13,23,16,16,17,17,19,20,18,18,9,11,15,13,18,15,15,8,14,16,13,12,17,10,23,19,18,16
"ENSMUSG00000020656",10,7,8,5,9,9,16,7,6,8,8,6,17,11,8,13,15,4,12,8,8,7,5,5,11,8,6,6
"ENSMUSG00000020657",36,49,46,44,39,59,46,62,58,55,42,40,42,39,40,31,31,26,38,37,42,38,44,38,66,38,51,50
"ENSMUSG00000020658",150,240,132,119,149,130,176,126,121,133,85,103,119,93,132,130,91,58,99,86,117,111,153,110,201,142,180,188
"ENSMUSG00000020659",21,32,22,25,24,31,23,29,32,29,19,27,24,27,25,22,41,17,23,25,26,25,16,19,22,24,24,26
"ENSMUSG00000020660",10,20,9,26,2,1,0,180,0,8,12,1,9,13,3,28,29,6,13,8,0,103,11,16,39,67,71,46
"ENSMUSG00000020661",51,31,46,37,57,35,54,31,33,55,39,31,45,35,48,65,26,35,36,35,37,35,48,42,64,43,55,61
"ENSMUSG00000020664",137,110,124,139,135,159,142,160,170,123,175,164,157,178,147,143,283,97,190,192,145,129,127,127,106,107,101,103
"ENSMUSG00000020668",73,119,90,116,76,120,70,126,112,104,78,99,70,74,66,55,58,56,68,68,107,75,83,73,114,80,107,114
"ENSMUSG00000020669",9,7,7,9,7,9,5,9,7,9,8,10,9,6,7,8,5,9,8,7,13,9,10,12,12,7,9,8
"ENSMUSG00000020671",138,164,149,178,136,188,177,185,214,140,166,170,147,175,140,119,244,114,167,169,155,165,139,139,80,201,139,153
"ENSMUSG00000020672",4,3,1,2,2,3,5,4,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,5,2,4,3
"ENSMUSG00000020674",17,23,19,13,27,16,40,17,14,18,18,10,30,19,28,37,20,14,21,16,13,20,40,30,32,19,21,20
"ENSMUSG00000020676",1,1,1,1,0,142,134,122,43,1,12,12,17,21,2,1,6,2,7,2,1,2,2,0,0,0,0,0
"ENSMUSG00000020677",42,33,43,47,39,45,46,44,37,28,50,44,49,51,40,51,91,38,59,51,40,45,45,50,39,31,34,38
"ENSMUSG00000020680",140,168,124,155,142,205,155,209,174,130,154,127,128,151,139,165,115,153,126,134,111,127,136,163,148,90,124,137
"ENSMUSG00000020681",108,77,98,123,54,62,57,57,185,93,89,79,59,80,68,63,52,99,43,106,105,95,97,80,52,198,143,174
"ENSMUSG00000020682",12,12,10,9,10,3,2,2,4,7,3,7,3,5,12,11,3,10,8,8,11,16,19,11,7,16,21,29
"ENSMUSG00000020684",90,90,118,81,104,97,82,108,104,113,84,85,92,105,87,74,82,51,89,88,89,83,99,68,131,66,94,82
"ENSMUSG00000020687",53,58,59,62,54,59,64,59,63,59,62,56,45,48,64,59,38,70,50,52,65,65,70,71,56,42,62,76
"ENSMUSG00000020689",4,2,3,6,5,8,15,11,9,2,37,23,20,15,21,17,35,68,23,51,15,16,15,48,4,4,3,3
"ENSMUSG00000020691",6,6,5,5,7,6,10,9,7,6,8,8,7,10,8,11,18,6,11,11,6,6,4,6,5,8,5,6
"ENSMUSG00000020692",8,5,7,6,9,10,11,13,9,5,16,17,17,17,10,13,38,15,19,16,10,7,7,15,7,8,5,5
"ENSMUSG00000020694",45,46,52,52,48,72,71,71,72,43,60,74,70,95,49,51,158,47,89,89,54,51,44,38,41,52,34,38
"ENSMUSG00000020695",154,115,132,283,94,34,38,14,55,91,40,26,22,48,82,78,21,97,12,52,75,81,77,123,83,256,353,417
"ENSMUSG00000020696",10,15,12,12,15,17,22,14,11,14,34,16,20,20,17,29,17,17,21,25,14,15,15,16,16,9,15,15
"ENSMUSG00000020697",23,18,20,21,24,19,24,20,22,22,36,20,24,19,25,34,13,31,24,18,22,23,21,35,17,30,26,28
"ENSMUSG00000020698",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
"ENSMUSG00000020700",12,25,16,13,15,16,35,24,28,9,29,23,21,28,27,25,46,31,32,37,22,25,31,19,13,27,22,29
"ENSMUSG00000020701",5,8,6,6,5,18,13,13,9,6,14,6,11,10,5,5,3,5,7,6,7,5,8,5,5,12,6,7
"ENSMUSG00000020704",34,32,40,47,31,50,34,49,41,37,33,39,51,51,26,26,43,17,42,28,34,27,35,25,48,29,23,26
"ENSMUSG00000020705",83,70,72,90,76,101,100,108,100,75,111,114,102,130,82,88,169,55,128,115,91,79,83,71,63,95,64,73
"ENSMUSG00000020706",39,30,27,30,33,57,55,60,58,17,132,74,98,78,45,48,90,103,100,83,46,40,49,85,18,63,29,32
"ENSMUSG00000020707",15,11,10,11,13,11,12,12,10,11,9,8,7,8,12,13,6,17,9,12,13,12,15,13,9,12,14,16
"ENSMUSG00000020708",245,240,255,277,215,358,205,341,300,189,351,355,357,364,247,225,321,457,355,337,311,270,243,359,275,170,203,207
"ENSMUSG00000020709",5,3,2,1,5,1,7,1,1,3,2,1,2,2,3,7,2,4,2,3,2,3,3,2,2,8,6,6
"ENSMUSG00000020713",47,15,0,497,0,0,0,3447,0,0,4,4,34,0,0,111,20,0,51,277,0,318,3,0,42,23,0,0
"ENSMUSG00000020715",23,14,15,16,16,27,42,28,29,14,38,29,22,19,22,21,14,32,27,19,18,18,29,28,13,26,24,27
"ENSMUSG00000020716",37,60,64,44,56,50,68,55,54,56,61,45,59,58,58,47,66,27,60,61,43,46,46,35,47,54,43,47
"ENSMUSG00000020717",239,386,272,406,346,183,346,209,318,301,310,388,294,364,605,575,407,747,442,580,596,723,680,872,327,284,301,360
"ENSMUSG00000020718",7,4,5,5,5,4,4,3,3,3,4,3,5,4,4,9,6,4,5,4,5,5,4,6,7,4,5,6
"ENSMUSG00000020719",834,810,615,827,716,823,792,878,761,795,631,737,718,917,708,864,1145,413,814,911,660,592,510,500,761,589,538,636
"ENSMUSG00000020720",137,102,110,145,104,174,117,163,161,75,204,219,198,238,129,113,412,154,236,228,161,140,117,175,101,106,80,89
"ENSMUSG00000020721",34,48,49,41,48,41,46,34,40,50,47,22,37,27,42,46,15,35,34,34,39,40,49,40,32,51,49,50
"ENSMUSG00000020722",0,0,1,0,0,1,0,1,1,0,2,4,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020723",63,38,51,56,44,47,31,40,30,59,18,19,20,22,24,26,8,22,18,15,26,25,31,21,53,63,85,73
"ENSMUSG00000020728",5,5,3,5,5,2,3,2,3,5,3,2,3,3,6,7,1,4,3,4,6,8,6,8,6,6,6,7
"ENSMUSG00000020732",6,8,7,5,8,8,8,8,5,9,8,8,11,9,7,11,8,5,9,7,6,6,7,7,13,7,8,9
"ENSMUSG00000020733",85,47,68,74,59,77,81,86,69,63,66,75,69,77,60,59,47,96,79,69,64,70,60,55,56,71,64,63
"ENSMUSG00000020734",40,42,39,20,42,29,44,31,21,47,29,19,75,27,43,130,32,19,48,23,20,23,32,42,96,53,52,26
"ENSMUSG00000020736",53,47,49,46,44,44,31,46,47,47,55,62,48,38,55,47,30,79,41,44,63,58,39,81,35,46,50,49
"ENSMUSG00000020737",58,39,53,55,41,68,44,68,58,31,58,59,57,56,58,42,41,94,53,48,61,55,82,91,38,45,47,47
"ENSMUSG00000020738",1,3,2,3,2,2,3,3,3,5,2,3,2,2,2,3,2,4,3,3,3,2,2,2,1,3,3,3
"ENSMUSG00000020739",57,44,56,54,58,48,47,42,44,42,69,58,62,40,63,84,40,99,62,57,57,57,66,91,41,48,53,51
"ENSMUSG00000020740",25,27,24,22,26,24,27,24,24,27,23,15,22,18,26,32,11,23,21,15,20,21,23,26,34,26,33,36
"ENSMUSG00000020741",29,41,45,30,44,47,47,46,41,39,70,50,59,54,51,62,45,59,61,51,40,38,38,56,48,33,38,39
"ENSMUSG00000020743",70,52,58,64,46,31,34,26,36,54,41,43,44,35,55,67,26,64,38,40,66,72,50,66,41,42,58,58
"ENSMUSG00000020744",39,34,35,33,34,34,27,31,32,37,25,30,24,23,28,34,14,33,26,25,28,25,25,29,36,35,40,38
"ENSMUSG00000020745",299,333,344,354,330,388,356,415,444,357,375,403,379,458,341,281,610,217,445,436,395,346,314,264,322,307,279,298
"ENSMUSG00000020747",35,37,39,29,42,31,35,28,27,31,26,18,29,17,40,49,17,57,18,18,37,36,51,76,41,48,59,61
"ENSMUSG00000020752",8,11,10,7,14,8,14,8,7,9,10,5,9,4,10,17,5,11,9,6,7,9,14,16,13,11,13,15
"ENSMUSG00000020755",59,48,55,64,53,61,59,67,66,42,58,69,65,85,54,52,130,53,71,72,57,59,53,62,60,54,52,54
"ENSMUSG00000020758",27,18,20,19,14,8,2,11,8,13,5,6,6,7,15,18,5,18,5,7,11,12,17,23,13,40,45,45
"ENSMUSG00000020766",52,39,47,50,44,27,16,23,26,39,31,51,30,34,55,39,22,74,20,39,71,57,50,119,31,50,48,55
"ENSMUSG00000020770",23,18,18,16,18,15,19,15,13,18,18,15,17,13,22,28,8,22,17,12,16,16,22,25,15,26,27,26
"ENSMUSG00000020773",85,82,65,72,64,26,42,31,46,58,45,85,45,53,70,65,35,99,42,51,84,92,70,104,55,95,124,126
"ENSMUSG00000020774",35,23,16,15,21,8,8,6,9,22,8,5,11,9,21,56,3,10,9,9,11,13,13,13,18,34,59,66
"ENSMUSG00000020775",46,37,37,42,37,48,35,49,48,30,40,35,30,28,36,36,23,64,28,29,43,35,34,70,32,46,44,44
"ENSMUSG00000020776",52,41,40,37,42,51,57,48,38,41,39,25,40,28,36,47,17,44,25,23,38,36,44,54,45,49,62,54
"ENSMUSG00000020777",181,172,190,160,168,172,194,172,174,169,226,173,195,159,198,200,89,221,193,166,191,210,221,229,158,167,174,183
"ENSMUSG00000020778",19,17,18,18,17,21,14,23,19,16,10,19,15,17,15,11,14,19,14,13,14,15,14,18,23,14,16,17
"ENSMUSG00000020780",80,75,80,108,75,96,77,106,107,68,110,109,102,122,80,75,93,159,109,107,105,92,80,111,52,143,84,93
"ENSMUSG00000020781",8,9,10,7,11,8,9,9,8,7,12,16,12,11,15,17,14,28,16,18,11,12,10,19,7,10,9,8
"ENSMUSG00000020782",8,6,5,8,6,6,7,4,8,6,11,15,9,11,7,9,9,11,9,12,10,9,7,8,2,9,5,6
"ENSMUSG00000020783",26,32,31,26,29,28,30,30,32,24,33,38,31,37,35,37,66,27,47,47,37,33,32,30,18,38,26,30
"ENSMUSG00000020785",51,52,52,47,37,93,50,80,60,61,60,95,67,83,43,40,85,28,69,73,75,45,48,42,65,45,50,37
"ENSMUSG00000020787",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000020788",53,120,52,55,61,41,49,35,29,86,14,25,16,21,36,45,16,14,14,27,36,44,44,36,64,88,91,113
"ENSMUSG00000020790",63,58,52,50,58,73,86,70,60,44,58,48,60,60,60,65,44,84,64,56,48,59,63,59,35,87,62,63
"ENSMUSG00000020792",88,55,63,73,68,66,50,67,65,59,58,75,67,59,65,71,43,93,64,70,84,71,74,85,76,74,76,78
"ENSMUSG00000020794",80,83,84,77,91,86,100,91,102,67,91,119,105,127,95,89,211,87,117,126,105,102,98,92,81,54,64,73
"ENSMUSG00000020798",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000020799",2,1,2,3,2,2,1,3,2,2,2,2,4,2,2,2,4,0,3,2,2,3,2,2,3,2,2,1
"ENSMUSG00000020801",35,31,40,39,30,51,28,35,36,29,42,50,44,44,26,26,78,23,42,42,38,35,25,31,29,21,24,22
"ENSMUSG00000020802",33,52,50,42,46,59,52,65,54,51,54,58,58,58,54,46,66,29,66,64,50,38,53,38,57,51,40,47
"ENSMUSG00000020803",60,72,76,89,64,69,61,70,92,66,86,88,76,81,83,63,71,115,63,82,94,102,88,111,73,48,73,80
"ENSMUSG00000020805",3,3,4,4,3,3,4,5,4,5,4,3,6,3,3,3,2,1,4,2,4,3,4,6,9,4,4,2
"ENSMUSG00000020806",9,23,11,15,15,28,51,34,20,8,42,41,42,40,27,21,58,47,38,38,23,36,27,30,12,14,12,14
"ENSMUSG00000020807",17,22,16,9,21,9,24,9,9,17,17,7,18,11,19,29,8,8,14,13,11,13,18,16,20,12,14,16
"ENSMUSG00000020808",0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,0,5,0,0,0,1,19,31,1,1,1,1
"ENSMUSG00000020810",31,33,38,37,30,59,30,52,35,51,25,44,31,39,27,25,35,19,32,32,41,29,39,28,58,34,44,43
"ENSMUSG00000020811",41,66,54,62,52,58,38,65,51,61,21,41,36,41,46,47,37,38,42,39,45,45,72,56,91,48,65,62
"ENSMUSG00000020812",2,4,2,1,7,5,11,2,1,2,7,6,8,11,5,9,18,4,10,8,3,3,3,3,2,2,1,1
"ENSMUSG00000020814",53,70,56,62,43,18,20,19,22,42,15,20,15,16,46,48,16,49,13,26,51,72,61,105,58,58,125,109
"ENSMUSG00000020817",63,122,96,109,88,97,89,102,101,100,72,85,75,72,82,76,82,74,73,77,86,86,70,82,61,139,95,110
"ENSMUSG00000020818",31,19,26,22,20,16,26,18,21,23,19,21,23,17,30,30,13,34,25,25,24,23,28,24,20,31,27,30
"ENSMUSG00000020821",178,227,205,228,221,110,141,111,141,196,165,176,134,128,216,221,111,262,127,171,240,251,218,272,171,204,287,302
"ENSMUSG00000020823",170,172,140,131,131,142,136,167,168,145,108,137,93,70,126,115,63,184,80,99,168,157,195,235,119,229,303,291
"ENSMUSG00000020826",8,12,7,9,6,21,19,39,7,7,14,5,13,10,10,5,3,9,7,3,7,8,12,6,7,13,12,15
"ENSMUSG00000020827",71,145,109,86,97,112,94,125,109,92,86,94,81,75,97,87,76,82,88,85,109,93,115,108,108,100,116,124
"ENSMUSG00000020828",40,30,40,35,41,19,29,21,24,30,36,39,35,35,47,55,24,51,35,44,40,47,46,45,20,44,34,35
"ENSMUSG00000020829",6,5,6,6,4,3,4,4,6,5,2,2,2,3,5,4,1,7,2,1,2,3,4,7,7,11,15,17
"ENSMUSG00000020830",0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0
"ENSMUSG00000020831",1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,3,1,0,1,1,1,1,1,1,2,1,1,1
"ENSMUSG00000020832",36,19,27,29,24,24,27,27,23,21,17,22,20,20,22,27,18,38,22,22,22,22,22,26,19,24,23,24
"ENSMUSG00000020834",9,3,6,7,7,7,8,8,9,8,8,8,7,7,7,6,7,5,8,6,5,6,5,7,6,9,7,8
"ENSMUSG00000020836",8,12,10,5,17,12,23,9,3,11,18,7,21,16,18,25,20,5,11,14,10,8,13,15,15,9,9,8
"ENSMUSG00000020838",1,1,1,2,1,3,1,2,1,1,2,1,2,2,1,0,1,1,1,1,2,1,1,1,3,2,2,2
"ENSMUSG00000020840",95,52,70,78,69,87,67,96,104,62,80,86,75,99,75,67,72,104,86,82,78,78,78,82,78,57,68,73
"ENSMUSG00000020841",72,120,107,123,123,80,106,91,84,113,109,101,98,108,138,132,81,119,96,150,125,143,175,133,116,90,108,123
"ENSMUSG00000020843",36,30,38,45,34,37,31,39,46,34,32,38,34,40,37,30,39,38,34,35,41,36,42,41,43,23,33,41
"ENSMUSG00000020844",198,142,150,209,113,90,78,81,134,130,129,136,133,108,154,118,71,213,94,90,156,206,163,191,93,191,250,239
"ENSMUSG00000020846",49,89,67,84,56,35,39,42,54,63,30,62,37,43,100,76,106,73,43,71,111,126,145,93,52,36,88,91
"ENSMUSG00000020847",14,18,10,18,9,21,23,25,27,10,8,13,11,13,10,12,10,24,8,9,15,18,22,19,11,16,20,17
"ENSMUSG00000020848",27,21,28,33,22,56,55,72,63,38,42,34,23,39,21,13,65,17,23,52,31,20,24,8,27,39,52,43
"ENSMUSG00000020849",792,765,799,929,633,1037,686,1090,1041,644,826,953,739,798,707,506,585,1185,756,713,834,739,749,929,710,600,755,778
"ENSMUSG00000020850",108,124,142,110,165,118,156,115,117,125,151,124,137,144,154,137,232,81,161,169,111,125,115,111,98,160,121,126
"ENSMUSG00000020857",21,22,17,33,21,20,17,25,41,15,35,40,34,40,38,27,50,74,30,48,44,34,36,54,20,12,19,18
"ENSMUSG00000020859",169,265,244,189,249,244,272,226,211,254,259,188,259,215,254,271,245,118,229,229,211,231,251,241,247,214,224,217
"ENSMUSG00000020863",209,177,151,167,190,195,202,146,138,222,194,178,243,192,185,306,192,105,197,149,202,180,176,183,223,135,178,170
"ENSMUSG00000020864",137,144,125,135,116,96,89,94,103,137,82,80,84,70,102,103,38,105,56,70,110,112,106,135,132,140,188,185
"ENSMUSG00000020865",2,0,1,2,1,1,1,1,2,1,4,2,3,3,4,3,6,4,3,7,2,3,3,3,1,1,1,1
